,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
74,1502b05f-f52b-4cf2-ad28-3744794a204e,Kathryn Goodman,https://play-lh.googleusercontent.com/a-/ALV-UjVrkVxYQ2augWEMl-I3P6WqXuiYjDr8p4t_r7WhGEPgOQ,I love this app and the fee-free Tangerine experience!,5,0,4.29.3,2023-09-03 16:59:58,,,4.29.3
75,407b80a4-ca55-4c64-87f4-2338e53364ea,Kelly Chesney,https://play-lh.googleusercontent.com/a/ACg8ocKh5XOMMoYSIw3qjnTixxEvOsNxC-nPZc5_juvIUSSCmQ=mo,easy peasy!,5,0,4.29.3,2023-09-01 06:31:06,,,4.29.3
76,b3890197-6d97-4328-95c3-306b5b5d5483,Rob50 50,https://play-lh.googleusercontent.com/a-/ALV-UjUJ_POA9xudpQ7TEEcXroDdOtN5Z6mT2nMuB0EGQt5XAgw,"Unnecessary ui changes. Why bury information behind swipes and menus and taps? It was pretty good until the recent change, which I just can't comprehend why they implemented. Is there a mandate to change the app every so often just because? No new information added, nothing is faster to see, nothing is more efficient. Don't understand",2,2,4.29.3,2023-08-31 21:08:58,,,4.29.3
77,4b1bf26f-99d1-4d6f-9280-e0c94b7c0550,MPprod,https://play-lh.googleusercontent.com/a/ACg8ocLtBOe2LdmCMwKk87QDNbtkszKqDhrU1hLBCJuBRKDc=mo,"Reliable service, convenient app. Love the low fees.",5,0,4.29.3,2023-08-30 23:42:25,,,4.29.3
78,415197a8-6288-4849-9e05-89ceb27826aa,Tyler Fortin,https://play-lh.googleusercontent.com/a-/ALV-UjUlY2IT2aN_wiNeAOtHOZRq05dhshbcITvjqpFAU6VOXwo,they can change their logo back to normal anytime,3,0,4.29.3,2023-08-30 12:14:09,,,4.29.3
79,8691de84-8961-4ee6-ba8c-addf983b5058,Matthew Simms,https://play-lh.googleusercontent.com/a/ACg8ocLpHXlPcOtcfliDTh6RtOBTWVhYPOSpq1NZmU5r1RjYhFQ=mo,New tranactions screen much better (default 12 month view is appreciated (though i only commonly use 2 months)),5,0,4.29.3,2023-08-30 01:58:56,,,4.29.3
80,0a802536-c8e0-40d3-a8d3-807f54661f3b,D C,https://play-lh.googleusercontent.com/a/ACg8ocKwKCzbJrWHUORaA5dYq1FcBN3g7xPnd-Y23B9EdV4d=mo,Savings account 1% interest rate not competitive! Tangerine used to be more competitive. Not anymore.,1,2,4.29.3,2023-08-29 11:20:47,,,4.29.3
81,29043753-edad-496d-ace4-9beee1dc08db,Dave J,https://play-lh.googleusercontent.com/a/ACg8ocJbBXGCxhGpFgU7redmjL5tnUHoSIBbah8q1h1KDpM=mo,"easy to use, no fees and a great app! what else can you ask for?",5,0,4.29.3,2023-08-28 13:50:18,,,4.29.3
82,fa856ac0-226e-48b4-bbff-1ed5c378e13d,Ryan McCarten,https://play-lh.googleusercontent.com/a/ACg8ocKAYcTolMmk0bdC7EGPVgZujDTNekumG6zg5aPIzCuj=mo,Mostly a good experience the recent update has made the credit card menu much worse by removing easy access to see the statement balance pending balance isn't as nicely advertised either overall making the credit card experience less intuitive,3,0,4.29.3,2023-08-28 11:43:49,,,4.29.3
83,568e1087-09bb-40af-8d4f-360cff44606d,Michelle,https://play-lh.googleusercontent.com/a/ACg8ocLahqzSuRXbuN39PT9MlXuXsWD75iXuW_yYdZXd9vbgnUo=mo,App has been down for hours now. I can't pay my bills. Thanks.,1,0,4.29.3,2023-08-26 04:40:23,,,4.29.3
84,a15c53a1-6927-48b6-b574-1fa9bf9daa54,Andy Lu,https://play-lh.googleusercontent.com/a/ACg8ocKKf60rNCCH8BZWr4cqVHGKQUEfDqCUk2mL4ReXowlmSw=mo,Can no longer search and filter transactions? Annoying minimum e-Transfer ($5) and EFT ($1) requirements. No face unlock. No dark theme.,3,49,4.29.3,2023-08-25 13:50:48,"Hi Andy, with our recent app updates, the filter & search functionality can be accessed by swiping up on the list of transactions. If you're still facing issues, please write to us on mobile.feedback@tangerine.ca.",2023-08-01 15:48:56,4.29.3
85,05962ee9-3462-43e7-82b9-c88f59116e0d,Sanjaya Gebrial,https://play-lh.googleusercontent.com/a-/ALV-UjVxjT4-UxdGW1PaWidGgsaZUb_Eabs2W8268VkVaOnKInI,App was good for a long while but recently removed the transaction breakdown by category for credit cards so is a lot less informative now. I'll have to go to the website to view that info.,3,3,4.29.3,2023-08-25 13:29:14,,,4.29.3
86,406e116a-6983-48e4-b5df-f75716061c16,Eric Landry,https://play-lh.googleusercontent.com/a-/ALV-UjXqgvsMpWKkm8S2xpVfUbMvuCZKF8QWQQW4yJ3W1y6JyOAq,works as it should. no issues.,5,0,4.28.1,2023-08-25 08:25:35,,,4.28.1
87,3ac4bb41-92e6-4b26-a82f-678e912b3f2d,Jesse Wright,https://play-lh.googleusercontent.com/a/ACg8ocKr26Iz7q8H4DAxFknRGOStLAYfYdYLEQVVL0UZok8C=mo,sending an etransfer larger than $1000 required me to be on the phone with multiple agents to unlock my money. apparently a safety feature for my account that i can't get rid of. all day head ache... everything else about the tangerine not requiring agents has been great.,3,1,4.29.3,2023-08-24 20:43:29,,,4.29.3
88,b8007e6a-c538-4b91-85bf-b5d3eab790b2,Michael,https://play-lh.googleusercontent.com/a/ACg8ocISmNO36tm5p1SJl8bsK5_juX82LfK4aHFThXRzgj8y8Q=mo,"Last year or so has actually been a lot better with Tangerine vs before. I appreciate the promos, especially back to back during these hard times. Showing up when others (ahem Simplii) does not. Upgrading from 1 to 4. I'll 5 it when yall finally approve me a CC",4,0,4.29.3,2023-08-24 17:18:29,,,4.29.3
89,95107ad2-ef26-4e88-b49d-8b131a7b6396,Dave M,https://play-lh.googleusercontent.com/a/ACg8ocJo0cYgXmV0J9ag3j9ajWlmTuAZP8cGqdHUs71VvI7U=mo,App crashes non stop,1,0,4.29.3,2023-08-24 16:57:10,,,4.29.3
90,2b94d713-7b39-4d9b-b53b-67b4314d8b3e,Sunday Clement Ameh,https://play-lh.googleusercontent.com/a-/ALV-UjUnPvlqlyj6AwU32cCqb_8pUZAOBA9BjaOn7UvCfg-kPVE,Awesome 👍,5,0,4.29.3,2023-08-22 12:06:34,,,4.29.3
91,d5ead8c1-e3db-4999-a49b-a22751e30ff4,Daniel Lee,https://play-lh.googleusercontent.com/a-/ALV-UjX1hBAStV8DcznwI1gzepl8IaiemavYnEz5nZ_qDwvuosU,"Did not work for me, not sure why. I validated my account login info with my web login info but it never allowed me to log in.",1,0,,2023-08-21 23:41:19,,,
92,d28d0212-15ad-4b53-8ddc-f029ccd252bd,Ann G,https://play-lh.googleusercontent.com/a/ACg8ocKBnBoOfGnt61sW4SdYAu8NP1aR9BRPy5rUdUlIXzS0=mo,"App worked as expected until the last update. Now I can't sign in because it's stuck on the orange loading screen 99% of the time. The other 1% it will say it lost internet connection. Deleting and reinstalling did not help, nor did restarting my phone, nor did clearing the cache. I've troubleshooted everything I could think of on my end. Absolutely useless app at this point. Sic month update: only works with WiFi, does not work with mobile phone data. Still useless on the go.",1,16,,2023-08-21 15:04:20,,,
93,671a4ebb-8b76-459c-8397-cf53f7f892aa,Kat Kit,https://play-lh.googleusercontent.com/a/ACg8ocIH2u8eC8kFLNJxcafsrPGxpWvVSCgweckFa9rZrVKf=mo,HORRIBLE RIPOFF EXCUSE FOR A BANK!! DO NOT USE !! WAS WITH THEM FOR YEARS N THEY JUST STOLE MY MONEY N HANG UP ON ME WEN I TRY TO GET EXPLANATION !! SCAM !!,1,1,,2023-08-21 10:28:06,,,
94,f9e5503d-5c69-4680-95b7-e421e7e66c8c,David and Heather Romijn,https://play-lh.googleusercontent.com/a/ACg8ocLreXRfLGkENPSTiAJ9veQoIVfFZRgMpre5rnwcdXlB=mo,perfect,5,0,4.28.1,2023-08-19 10:16:17,,,4.28.1
95,0b4d19b0-8160-4338-ab31-9e155bd0f4e3,Suzanne Nunez,https://play-lh.googleusercontent.com/a-/ALV-UjX0K6_xcsmhlvKZd52QhMrp4NF_aWMyLb63YnHSgYjWMX0,They are the best!,5,0,4.29.2,2023-08-17 15:16:10,,,4.29.2
96,1bce1e2b-f509-4b15-ae98-e1d81338d32e,Alexandre Gauvin-Desrochers,https://play-lh.googleusercontent.com/a/ACg8ocKzLAMWrGgGug-I6Sh3O0tFDhv9czwwUQNPv3pSdaObiQ=mo,Great app but I have one request if anyone from Tangerine reads this. Could you opt in the Android app languages so I can use a different language for this particular app? Thank you,5,1,4.28.1,2023-08-17 14:03:13,,,4.28.1
97,e2884ddf-d806-4dd5-af8d-eb3cb837230d,TXC_Hulk,https://play-lh.googleusercontent.com/a-/ALV-UjV4d_vNnDO2ui7J4Dfb_qDzmu69BilTFXCWPBZgckO9Crc,"Terrible, its been two weeks since ive gotten paid and my money is still on hold everytime I call they just reset the hold timer this bank easy to use for kids but not reliable for receiving paychecks on a regular basis.",2,1,4.28.1,2023-08-16 21:54:54,,,4.28.1
98,19e8e7d9-e698-4a83-afb0-ec18d7d6d455,Lucas Fitingof,https://play-lh.googleusercontent.com/a-/ALV-UjWgBRvw7FLDCyK831KDXkorNhQJu6rBzytM9L8hGPTskUQ,App does not load when using Wi-Fi on Motorola Edge+ 2023. Likely Tangerine did not optimize the app for this phone.,1,0,4.29.2,2023-08-16 21:34:52,"Hi Lucas, we're sorry about this. Request you to write to us on mobile.feedback@tangerine.ca with your Orange Key, that will help us investigate the issue further. You can find it by logging into tangerine.ca > Profile & Settings > General > Refer a Friend.",2023-08-01 15:41:30,4.29.2
99,3fb68238-e2ea-4543-9515-2684b7dcfba4,Nardus Erasmus,https://play-lh.googleusercontent.com/a-/ALV-UjUwL4_bltrkps0R9FC4-VSOo0Sgg1Ez7uKXcpD47u-YFdw,"Glitching on pride colour logo? I'm assuming it is a glitch since it it the middle of August and the pride coulered logo from June is still showing. Please fix the glitch, or if it is not a glitch, at least give the option to opt out of quasi-political associations.",2,1,4.28.1,2023-08-16 14:58:29,,,4.28.1
100,5dff55a2-1162-47d0-bf64-35ca8cdbc8b8,Sergey Aleinikov,https://play-lh.googleusercontent.com/a/ACg8ocKbRg9tCiHMuwjH0178OWr18DhqnLx_viMph5vrHnmU=mo,Functionality to switch to online statements for MasterCard is broken on the app.,3,0,4.28.1,2023-08-15 15:26:33,,,4.28.1
101,2ba41a76-3746-4b1d-a821-4fe9167b20a3,N A,https://play-lh.googleusercontent.com/a-/ALV-UjVpp2K77pWw9lDyag2yOkdgL-YCvqWMommcWtPMYUW4YT0,"Tangerine bank is criminal! Totally the worst! Tangerine stole my personal information and used it to discriminate me without my consent! Also, they kept my large amount of savings as hostage and threatened me if I don't provide my private information they will not give me back my money!! Tangerine is a criminal company you simply need to avoid!",1,0,4.28.1,2023-08-14 23:54:16,,,4.28.1
102,5eceb6c0-e320-4b5b-baaa-6bbee36d8fcd,Chase Busano,https://play-lh.googleusercontent.com/a-/ALV-UjXTgWhiTdTYCXqS_1MeJXW_mGSFbJ_1OZtZo9sg8ZwYpQk,I set up auto deposit. I didn't receive an email about it. I cannot also receive a y money now You guys suck,1,1,4.28.1,2023-08-11 18:24:36,,,4.28.1
103,0a9434d8-64ec-4080-95aa-0478a275f7e1,Cody,https://play-lh.googleusercontent.com/a/ACg8ocIDh4q3f3H8E0lTpwUEurQDamhe0A9DgHP5gNPL4k8aww=mo,It's going to great doing business with you,5,0,4.28.1,2023-08-10 18:32:49,,,4.28.1
104,756d847d-4946-4f74-a0c9-c152e9b3bafc,niko nezna,https://play-lh.googleusercontent.com/a/ACg8ocKlNj_An6jt4OG5dO9G7viXp1ScSncmp352YhS5TvTd=mo,great app,5,0,4.29.2,2023-08-10 17:13:06,,,4.29.2
105,a35adc3e-86af-4c4d-a860-3d00591b6637,pepper punk,https://play-lh.googleusercontent.com/a-/ALV-UjXx1KuJeP9eWygylSAb9wP4XF6nZqtO_1Ihc5aMHubZ9UE,Took my personal information but did not set up an account. I cannot find any help or information on where to find help.,1,0,4.28.1,2023-08-10 09:35:08,,,4.28.1
106,fd97b3ab-4f14-4311-8382-cdc5b664a34d,Chandra Carrier,https://play-lh.googleusercontent.com/a-/ALV-UjU_LSs1of14WvPVKi9YjyBvnQWgOX56syDI9SgD8WdhfA,ive been with ING / Tangerine for around 15 yrs. I absolutely love it and recommend it to others.,5,0,4.28.1,2023-08-09 10:45:27,,,4.28.1
107,0f9df5da-b423-49c4-be63-de8baafb0f70,Levon Shahumyan,https://play-lh.googleusercontent.com/a/ACg8ocISrFEvjVfJnnOjoAHZepoJ5lfVrjpKl83qHMLYavDloQ=mo,"After recent update to Credit Card page view they broke few things: #1. The search is broken I cannot type anything in the search box, you press on it and screen jimps away. #2. I cannot find the pie chart of my spendings to analyze my spending of last period. I am on Pixel 5 with latest Android updates. Please fix it.",3,21,4.29.2,2023-08-08 21:28:58,,,4.29.2
108,d744456a-b3c5-43fc-a662-bc0235a88fd0,James Pope,https://play-lh.googleusercontent.com/a/ACg8ocLzOZzsBLs1sF_ojMipn5Cl5IkEpoKzVAwbxFOev7V1=mo,first time using the take a pic of cheque . fast n easy. awesome feature,5,0,4.28.1,2023-08-08 00:00:58,,,4.28.1
109,f0af53bc-7c23-4e00-883d-80523902fb3c,James Ritchey,https://play-lh.googleusercontent.com/a/ACg8ocK4_F-QCBqxHKgygKpGEm-wekwG4zG-SDGV_7Q9MzbB=mo,"Mostly good, but linking external accounts always gives error that it's unavailable, and try again later. Been this way for months.",4,0,,2023-08-07 16:16:23,,,
110,61d6333f-507f-479c-8451-34042f789e5f,Adam C,https://play-lh.googleusercontent.com/a/ACg8ocKjYOv0HKKxodcXEB42I9khjBcnyEqQ85GMlP9a4kGI=mo,Overall easy to use. But frequently crashes and uses high consumption of battery life. Thought it was my previous phone but bought a new one and have the same issues.,2,0,4.28.1,2023-08-07 01:56:18,"Hi Adam, we're sorry about this. Request you to share your Orange Key by writing to us on mobile.feedback@tangerine.ca. This will help us diagnose the root cause better. You can find it by logging into tangerine.ca > Profile & Settings > General > Refer a Friend. Thank you!",2023-08-08 15:37:40,4.28.1
111,d99b04a5-96f3-48f3-8254-838e17ae45d5,Christian Hack,https://play-lh.googleusercontent.com/a-/ALV-UjU4wYy5MrFqYM76KsIozZmOqET6idtEwmRKntT4cOd3q-k,"Can't even sign up. I managed to get through to someone, but I'll need to prove that I live where I live in order to open a account. Bleh. I need to bring proof of residence in person to a compatible post office, and that's over 20 KM away from my home.",2,0,4.29.2,2023-08-05 09:30:25,,,4.29.2
112,a5e8802f-830b-4f36-bf8b-e5a8bf81ae2c,Katie Grossmith,https://play-lh.googleusercontent.com/a/ACg8ocJ1zF2LRLISKEl73vE9Idzl8MnjFsg691dPxi8dVLQn=mo,"For the past week I haven't been able to log in. Error message says ""This function is currently unavailable. Try again later."" I tried re-installing the app, but still doesn't work. It used to be so handy and intuitive. What is going on?",2,0,4.28.1,2023-08-05 09:05:51,"Hi Katie, we're sorry about this. Request you to share your Orange Key by writing to us on mobile.feedback@tangerine.ca. This will help us diagnose the root cause better. You can find it by logging into tangerine.ca > Profile & Settings > General > Refer a Friend. Thank you!",2023-08-08 15:38:48,4.28.1
113,78d6de36-527f-47b7-bfe1-edae96e7028b,Ikenna Oguejiofor,https://play-lh.googleusercontent.com/a-/ALV-UjUt1hkt6iuNPvy4Uo9XalRxCd2swlyghLeHhdi3W88r8Q,"I was trying to show my girlfriend my sick GIC plan, but the app didn't open and I look like an idiot... thanks",4,0,4.29.2,2023-08-04 23:11:19,"Hi Ikenna, glad to see you're enjoying your Mobile Banking experience! Thanks for the 5 star review.",2019-12-19 10:12:39,4.29.2
114,ab2e53af-9180-40c5-8934-8ca334af10d5,Fareed A,https://play-lh.googleusercontent.com/a-/ALV-UjV4C9X89uObDe0obXWIIEu_UDK2TY4knIS_KbnlY5L2YC4,frustrating experience depositing cheque,1,0,4.26.1,2023-08-04 18:07:43,"Hi Fareed, we're really sorry about this. Request you to write to us on mobile.feedback@tangerine.ca and elaborate on the exact issue you're facing with cheque deposit. Could you share what error you're seeing on the screen? Also, please share your Orange Key with us too, will help us diagnose the issue better. Thank you!",2023-08-08 15:48:01,4.26.1
115,1b37e011-1598-4517-bcf1-589049566bd5,Dwain Richardson,https://play-lh.googleusercontent.com/a-/ALV-UjUghbws8mGmDAtkYkdP_oooaHk-Yc7PuNdio4_NV0NYAu8,Transactions are quick and easy. Instructions are clear.,5,0,4.28.1,2023-08-04 15:37:54,,,4.28.1
116,bbc9967b-fe8f-4337-a4f3-017b69dd136c,tony clifton,https://play-lh.googleusercontent.com/a/ACg8ocKotjjDrXGWSxldvWGRV_1ju13SsCpK6GADFQ1lrL8g=mo,The app works well. I am impressed,5,0,4.28.1,2023-08-04 10:16:07,,,4.28.1
117,d7522285-81b8-4da3-b709-d6394a9c50b8,Nathan Rehm,https://play-lh.googleusercontent.com/a-/ALV-UjXpyvarl0QWW82g-gXpbub3-qNQXLGqyKwgWosz5pY_5UI8,Very clean and easy to navigate banking app. Receive decent offers occasionally for savings promotions and balance transfers. Rewards from the Tangerine credit card are great- choose 3 different categories at 2% which are deposited in your savings every month instead of once a year,4,0,4.28.1,2023-08-04 09:43:06,,,4.28.1
118,15e515d0-85a5-4927-92af-2e225b0fce84,Sarah Elder,https://play-lh.googleusercontent.com/a-/ALV-UjX_LuXBzlLyp1-sFtbOSZwANQiGxCDsgkDAa4d7Gss4Ly7H,"Origibal: Jan 15, 2023 Would that I could simply delete this app now that it's forcing insecure sms 2FA. Looking for a new bank asap Update: Aug 2, 2023. I tried to login for ages and would get a half step closer bit by bit until I gave up. Came to rate it one star only to find my old review. I won't be making a third.",1,0,4.28.1,2023-08-02 23:18:05,,,4.28.1
119,3285b129-fe64-4c8e-999a-135d31a4bc3e,Joshua Bailey,https://play-lh.googleusercontent.com/a-/ALV-UjUs7FMAn4DdO9UzkdP7c59PptItbq_213YsY-Cf8UwvPAjd,I love using Tangerine bank app.,5,0,4.28.1,2023-08-02 20:08:34,,,4.28.1
120,6277b665-b80a-4012-8b67-f86581aaf4f8,Nikita Osadchuk,https://play-lh.googleusercontent.com/a/ACg8ocLGDQ-6_z4nDGZ8xcRnj9-Ta0p-ojU_m-zG5eJm2QBM=mo,"Horrible. Service, support, everything is pretty bad.",1,0,,2023-08-02 18:03:54,,,
121,8d73b363-4773-42f8-8910-87f9984c8916,Glany Saldanha,https://play-lh.googleusercontent.com/a-/ALV-UjVlpru4LD9N6-ptlQe4_-3A7UONyChDs9QL7TYbEEY84N8,Nice app. But it lacks dark mode feature.,4,0,4.28.1,2023-08-02 16:26:46,,,4.28.1
122,1688d6d2-b294-4d59-b88b-e32c0869bddd,Gabriel Lucuta,https://play-lh.googleusercontent.com/a-/ALV-UjU3E6Vl5hDltjihX5j_jPScgkS_bYtEKwp3A-OOUMVsHvU,the best,5,0,4.22.4,2023-08-02 11:33:43,,,4.22.4
123,2a384b0d-868b-4d72-8b2d-a54d8f598418,Ron Tokayer,https://play-lh.googleusercontent.com/a-/ALV-UjUWWlWtcFoQVlGjmg2DZSTZpv9OaB7UUnZjLLAQR2I_RCmY,"I formally request the NORMAL NON- POLITICAL logo be reinstated. Stick to banking, not w@nking",5,1,4.28.1,2023-08-02 01:52:21,,,4.28.1
124,d527d35e-5851-4d5e-860d-a1f50a3819de,Ddd Pppoi,https://play-lh.googleusercontent.com/a/ACg8ocLbBPF4qv58AA3mIcNMPE1dELL3Gx_sQmd2OJjDqKkZ=mo,"One star until you guys start being up front with fees again. The transparency is why I use it. Not transparent, 1 star. Losing it's value fast.",1,0,4.28.1,2023-08-01 13:33:09,,,4.28.1
125,4e6ea6f9-8ce3-4bd3-b1a5-b78414e0d352,Olivier Joyal,https://play-lh.googleusercontent.com/a-/ALV-UjW0OTlyqaAlN-g0vu6c1jkETfdaRIWm1z3YGyLeTeRNJv0,goid app but super slow,3,1,4.28.1,2023-08-01 11:35:36,,,4.28.1
126,ba73672e-ebc0-4891-a935-f6d51ed63700,John David Stanway,https://play-lh.googleusercontent.com/a-/ALV-UjXaXm7dvhdEhpkBRFyP0g5ZdrsMEhyhmNiWfp7U3op0Vetz,"It's happening, again. Scheduled etransfers disappearing without going through as if they were never there, and no explanation. Even worse, now. Any scheduled e transfer has a chance of just disappearing on the payment date, without any record or notification. Really, really slow. My screen will go dark multiple times while I'm waiting for Transactions to load. Despite Tangerine's assurances, it's not an 'intermittent' issue and it keeps getting worse.",1,27,4.28.1,2023-08-01 06:58:17,"Hi John, our apologies for this issue. We wanted to know if this issue is occurring for you when using the Interac Transfer feature or Pay Bills feature (asking since you were referring to 'payment date'). Request you to write to us on mobile.feedback@tangerine.ca. Thank you!",2023-08-01 15:43:54,4.28.1
127,91203626-f8a0-4e6d-ac14-3676a8440ca8,glenn gauthier,https://play-lh.googleusercontent.com/a-/ALV-UjU9szV_PiwbXGSZDcvGixJFGHRF4k0g_zUy4kKFLFyQFNDk,works pretty flawlessly,5,0,4.28.1,2023-07-31 17:06:38,,,4.28.1
128,9d66f7bc-dc29-4c7f-8039-88bbe8d6c779,David Grant,https://play-lh.googleusercontent.com/a-/ALV-UjXssM4_tOt6-L-X5xdz_bO0KEJGGKYXmXnC3_QF5ESjsQ,"Editing my previous post and downgrading the app due to the impossibility of using the deposit cheques function. I tried on multiple devices, and in each case the pitcure taken was never, ever correct, despite being entirely legible to human eyes. Very disappointed at such issues from a purely on line bank.",2,1,4.28.1,2023-07-31 12:29:22,,,4.28.1
